#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
1,1,0,1,1,0,0,0,1,0,1,radiocatolicalaconsentida,1,1,1,1,/funciones/oba/DHLAUTO/DHLAUTO/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,radiocatolicalaconsentida,1,1,1,1,/funciones/oba/DHLAUTO/DHLAUTO/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,medixasia,0,1,1,0,/ADE/GD/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,con-v-air,0,1,1,0,/oxylus/Gee--mpp/Valid/a3356904,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,1,/registro.php,2,http,0,1,incrivelpromocaomaster17,1,0
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,1,/,0,http,0,1,www.mastercardpromocao,1,0
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,1,/registro.php,2,http,0,1,www.mastercardpromocao,1,0
1,1,0,1,1,0,0,0,1,0,1,varietytransport,2,1,1,1,/wp-includes/SimplePie/XML/Declaration/L/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nnordson,0,1,1,1,/%7b%7d/fe81304e4ba595a0538731019149d319/,1,http,0,1,www,0,2
1,1,0,1,1,0,1,0,1,0,1,dothothinhvuong,2,0,1,0,/wp-content/uploads/2017/02/d/ayo1/ayo1/ayo1/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,tetedebois,2,1,1,0,/wonderland/Gdoccc/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ibcnews,0,0,1,1,/admin/chasee/fcc.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,landsnfields,2,1,1,0,/dropbox/dropbox/,2,http,0,1,www,0,0
1,1,0,1,1,0,1,0,1,0,1,dothothinhvuong,2,0,1,0,/wp-content/confg/ayo1/ayo1/ayo1/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,oneworldorganisation,1,1,1,1,/plugins/minify/lib/Minify/doc/06f8d0ce7283668dee7379045197d3f9/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,masgie,0,1,1,0,/zfilom5/newdropbox/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lepoker-en-ligne,2,1,1,0,/wp-admin/posh.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wickedsickness,2,1,1,0,/lkjshx/mailbox/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,hibbfamily,2,1,1,1,/wp-admin/%5b%5d/7129188770da3d33ef3c4f12317e5c20/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,andrewrobertsllc,2,0,1,1,/adobe/adb/1b87d29e90795df51877cd86cec2538a/index2.htm,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,mhasantech,2,1,1,0,/wp-content/plugins/woocommerce/templates/global/you.have-75nab/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,for-our,0,0,1,1,/hescientiststravelled/ontworesearchvessels/almostkilometresfrom/ichangtothenearbyhree/loginfile/foo-autenticazione.php,1,http,0,1,vermolicas,2,1
1,1,0,1,1,0,0,0,1,0,1,undip,0,0,1,0,/zpo/1/index.htm,2,http,0,1,bem,0,0
1,1,0,1,1,0,1,0,1,0,1,grannyflat-s,2,0,1,0,/data/domainz/review/,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2pxbgJo,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/index7/cadastro/registro.php,1,http,0,1,masterpremiopravoce,1,2
1,1,0,1,1,0,1,0,1,0,1,grannyflat-s,2,0,1,0,/data/domainz/domainz/review/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,alphasolutions,2,0,1,1,/dl/054d01b/login.html,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securityloginfo405txt,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,protecfb-error-404,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fbscurerescekpoint23,1,2
1,1,0,1,1,0,0,0,1,0,1,samaalreem,2,1,1,0,/pedrodoc/index.html,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,alpa,0,0,1,0,/modules/mod_feed/pay/index.html,1,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,greatwesterncatskills,1,1,1,1,/z/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,agenmurahgrosir,2,1,1,0,/page/Bofa/security.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,ecutrack,0,1,1,1,/box1/dropbx.php,2,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,primoframe,2,1,1,0,/jimmy/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wpcgwadar,0,1,1,0,/iyawoee/aptgd/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,metulwx,0,1,1,1,/mobile/impaye/e413ea8afcc080a62afbbd4a53ae798f/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,chevysportsman,2,1,1,0,/xxxxx/Aol/aol.htm,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,u-telcom,0,1,1,1,/Boa_Fud_2016/home/login.php,1,http,0,1,freestyle.d934713,1,1
1,1,0,1,1,0,0,0,1,0,1,worldtekevents,2,1,1,0,/drive/drive/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wickedsickness,2,1,1,0,/gb/tracking.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,tauruswelding,2,1,1,1,/apply/eg/dg/wet/gfb/domain/pvtverify_clnt/index2.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,tauruswelding,2,1,1,0,/apply/eg/dg/wet/gfb/domain/pvtverify_clnt/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,freenligne,2,1,1,0,/free-mobile/free/user_id-5906fa791243e-738/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,zaybtan,0,1,1,0,/blessedd/aptgd/index.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,toplomashinex,2,1,1,0,/wp-includes/SimplePie/XML/Declaration/hua.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,zenhome,0,0,1,1,/amsweb.php,0,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/gazal/Googledrt1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/4wale/Googledrt1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/pdf/Googledrt1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/gman/Googledrt1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/gaz/Googledrt1/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,0,co,0,0,1,0,/confirm/index.htm,2,http,0,1,blocked-notifications,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/support/index.php,2,http,0,1,help-fb-contact,2,0
1,1,0,1,1,0,0,0,1,0,1,jobduties,0,1,1,0,/boj/bmg/,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,itbsbr,0,1,1,1,/lma/DHL/DHLExpress/autofil/id.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,service-freeboxligne,1,1,1,1,/assurez/4ff270fc23e5092af4190f37237470a0/index_2.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,service-freeboxligne,1,1,1,1,/assurez/4ff270fc23e5092af4190f37237470a0/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,brimkers,0,1,1,0,/ausinvcontracts/ms/al.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,brimkers,0,1,1,0,/sfginvest/cdg/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,stchartered,2,1,1,1,/images/adb/4a6e07e3a67d6a683dc2d1cabcd51860/index2.htm,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,jaymecares,2,1,1,0,/B/sound/edocz/s2/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,zioras,0,0,1,0,/Gdocs/s/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,theparlourbeautyrooms,1,0,1,1,/dehl/Yah/T/Y1.html,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,soldatovic,2,1,1,1,/css/google-manual/a3b6313fcfae89f8e394f9198ade566c/,1,http,0,1,jovan,0,1
1,1,0,1,1,0,0,0,1,2,1,diethealthresource4u,1,1,1,1,/wp-content/plugins/Ashe/5940275e8ad33d7180718c132f39d9f0/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,1,1,oloruntiseoluwaseyi,1,1,1,1,/006a9f1115c643200c315b5fde539f46/,1,http,0,1,noway,0,2
1,1,0,1,1,0,0,0,1,2,1,metulwx,0,1,1,1,/mobile/impaye/74b3256454ac92ff371620778f69eb18/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,2,1,metulwx,0,1,1,1,/mobile/impaye/0bd551f8a879b3352e896aa800838a06/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,tahubulat,0,0,1,0,/allana/dropbox/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,siyacom,0,1,1,1,/listoforderitemsneededforurgentsupply/cgi-bin/fomfix/form/confirm.php,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,yokohamajijyou,2,1,1,0,/fos/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,zovermedical,2,0,1,0,/bcvbcvsss/aptgd/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,zovermedical,2,0,1,0,/okla/aptgd/,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,wocci,0,1,1,0,/c3/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lambabajunior,2,1,1,0,/lol/image.htm,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,primoframe,2,1,1,0,/Scott/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,baltkagroup,2,1,1,0,/mailcheck/source/verification.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,nordaglia,0,1,1,0,/gcheck/source/verification.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,baltkagroup,2,1,1,0,/check/source/verification.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,the-yellows,2,0,1,1,/www.paypal.com/paypal/www.PayPal.com%20Full-Z/ffggf5g9652g6g526g2g6dgd2g6g26g5gf63g26g52g/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,wpcgwadar,0,1,1,0,/Mayor/Wm.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,brimkers,0,1,1,0,/superprojects/aidss/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,get-verifi,2,2
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/lyol54j,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,the-yellows,2,0,1,1,/www.paypal.com/paypal/www.PayPal.com%20Full-Z/ffggf5g9652g6g526g2g6dgd2g6g26g5gf63g26g52g/webscr.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,adds-info-pages2017,1,2
1,1,0,1,1,0,0,0,1,0,1,pc-virus-373n3lc,2,0,1,0,/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,theparlourbeautyrooms,1,0,1,1,/jimu/gmx/gmx.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmation/,2,http,0,1,loogin-facebook-checkpoin7888,1,2
1,1,0,1,1,0,0,0,1,0,1,studycanberra,2,1,1,0,/boaa/step3.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,studycanberra,2,1,1,0,/boaa/step2.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,studycanberra,2,1,1,0,/boaa/step1.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,metulwx,0,1,1,1,/mobile/impaye/8c38590d8b9294bd252db02c0e55650f/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,chevysportsman,2,1,1,0,/xxxxx/Aol/aol.htm,2,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,nasydco,0,1,1,0,/wp-includes/paypal.com.au/webscr.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,notif-offices,2,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct2083,2,0
1,1,0,1,1,0,0,0,1,0,1,skanke,0,0,1,0,/wp-content/themes/moc.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wickedsickness,2,1,1,0,/lkjshx/mailbox/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,form2pay,0,1,1,0,/accessmails.html,2,http,0,1,mailemacces,2,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/kqoverh,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,inhomecareidaho,2,1,1,1,/wp-includes/news/dropbaka/07b4089c45eabdd3349d4d8ba473301a/pindex.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,selectonline24hs,2,1,1,1,/protecao/mobi.php,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,selectonline24hs,2,1,1,1,/protecao/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2oPEpec,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,theyolostore,2,1,1,0,/js/calendar/skins/aqua/welcome/AOL/index-aol.html,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,pcubelive,0,1,1,0,/investment/html/,2,http,0,1,question,0,0
1,1,0,1,1,0,0,0,1,0,1,nichost,0,0,1,0,/media/k2/index2.html,2,http,0,1,kamazcentr,2,0
1,1,0,1,1,0,0,0,1,2,1,bloggersport,2,1,1,1,/wp/ice/019b523910bc10f01e6f1c97caa50942/,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,emax,0,0,1,1,/wp-admin/network/online/ppl/b5579b272d610f0640c300afb0bda1ce/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/Mafioz0o_v1,2,http,0,1,privatewebschool,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/Mafioz0o_v1/,2,http,0,1,privatewebschool,2,0
1,1,0,1,1,0,0,0,1,2,1,zohopublic,2,1,1,1,/adminhelpdesk/form/Reunionformforindividual/formperma/b0e00045C9hHf46k0BK80mG4B,1,https,0,1,forms,0,1
1,1,0,1,1,0,0,0,1,0,1,australinvestment,1,1,1,1,/.NSGG/B/,0,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,medicareindiana,2,1,1,1,/wp-includes/js/autoexcel/excel/excel.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,jobduties,0,1,1,0,/boj/bmg/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wanderfootventures,1,1,1,1,/images/admin/match.html,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,1,1,w-reia,0,1,1,1,/suntitle/new.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,w-reia,0,1,1,1,/bremer/new.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,cenkershipping,2,1,1,0,/wp-content/upload/moc.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,mltmarine,0,1,1,1,/ml/Tr4p/bf653e242e090f4367f03ec51d4c779e/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,ultravioleta,2,0,1,0,/webalizer/-/2017/Atualizacao.Santander-evite-transtornos/Atualizacao.Santander2016/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,mundialpecas,2,1,1,0,/gdc/wp-admiin/wp-admiin/admiinn/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,subscribe-free,2,0,1,0,/Mobiels37627/33fa0/07dc9/moncompte/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,igg,0,0,1,1,/da90b0e6d260ad69c12c7db6333dd256MjI4MTVhM2FjZWJkZmU3ZTJjYjYwNmZhMTAyMjkwYTA=/,1,http,0,1,payqal-com-secured.user-recover-id,1,1
1,1,0,1,1,0,0,0,1,2,1,australinvestment,1,1,1,1,/.NSGG/B/,0,https,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,alaedincenter,2,1,1,0,/.modul/.triads/board3/blackboard.htm,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,96,0,0,1,0,/f/,0,http,0,1,j8x,0,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/confirmation,2,http,0,1,support-5560,2,0
1,1,0,1,1,0,0,0,1,1,1,vetsipujcka,2,0,1,1,/,0,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,acct-recovery-check,1,0
1,1,0,1,1,0,0,0,1,2,1,ulrickfdghj123456,1,1,1,1,/kffjdjsk/Validation/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-64879,1,0
1,1,0,1,1,0,0,0,1,0,1,forryscountrystore,1,1,1,1,/wp-content/gallery/dpbx/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-98735,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/USDB/Home/home/auth/,2,http,0,1,usbank-auth37code,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,acct8877,0,0
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/1.html,0,http,0,1,02929483338cocq,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-28365,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,recover8544,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-67894,1,0
1,1,0,1,1,0,0,0,1,0,1,1drv,0,0,1,1,/xs/s!AvfoNB0AXVhBqm2v9e3mLYZGm2Y8,1,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,ow,0,0,1,0,/2G1V30bdj5z,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,distrisopecas,2,0,1,0,/contato/Adobepdf/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,muvolam,0,1,1,0,//yahu/yahoo/login_verify2&amp;.src=ym/mail.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,unitedgpdev,2,1,1,0,/fonts/paglg/personas/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,asyastil,0,1,1,1,/cats/3/1/06/87zrazsazr4a9raz/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,web-appsantander,2,1,1,0,/pessoajuridica/index.html,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securityloginfo406txt,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securityloginfo407txt,1,2
1,1,0,1,1,0,0,0,1,0,1,paypal-customerfeedback,1,1,1,1,/,0,https,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/logins.php,0,http,0,1,sign-app-privacy,2,0
1,1,0,1,1,0,0,0,1,2,1,com-0289,0,0,1,1,/d4f9b7694dfe6fb2424e2702b25e4c8f/,1,http,0,1,fedex,0,2
1,1,0,1,1,0,0,0,1,2,1,com-0289,0,0,1,1,/c020032173ca2ec8e69b523158bb67ee/,1,http,0,1,fedex,0,2
1,1,0,1,1,0,0,0,1,0,1,com-0289,0,0,1,0,/track.php,0,http,0,1,fedex,0,0
1,1,0,1,1,0,0,0,1,0,1,56690,0,0,1,0,/rd01.htm,0,http,0,1,fedex,0,0
1,1,0,1,1,0,1,0,1,0,1,pleasantonassembly,1,1,1,1,/vendor_extra/pear/xs/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct1029,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/logins.php,0,http,0,1,suspended-fb,2,0
1,1,0,1,1,0,0,0,1,1,1,u-telcom,0,1,1,1,/Boa_Fud_2016/home/login.php,1,http,0,1,freestyle.d934713,1,1
1,1,0,1,1,0,0,0,1,0,1,rooferexpert,2,1,1,1,/css/8933617-dosar-nr-1817842015/394c-4735-8239-9c8f64a5248/botosani_firme/62d8fdbacfc03c476d4fb331d04bb3e8/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,369usa,0,1,1,1,/admin/mobile.free.fr/c5dd3c6e449f9a592032f9d54c987417/moncompte/confirmation.php,1,http,0,1,demo,0,1
1,1,0,1,1,0,0,0,1,0,1,dhalander,0,0,1,1,/cadastro_cliente77/atendimento_pessoa_fisica/atualizar/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,classified38,2,0,1,0,/pedro/avast-verified-secured-shared-files-2017/document.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,sumdu,0,0,1,1,/images/fra/fraaa/fraaaaa/9b4465016edb09ae73e4c0b2f1da1d44/,1,http,0,1,jnep,0,1
1,1,0,1,1,0,0,0,1,0,1,sumdu,0,0,1,0,/images/fra/fraaa/fraaaaa/index.php,1,http,0,1,confifsk,0,2
1,1,0,1,1,0,0,0,1,0,1,gem,0,0,1,1,/shell/dejiwire/fmsk/garyspeed/23f054ce024a3113f0301273182520ca/,1,https,0,1,www,0,1
1,1,0,1,1,0,0,0,1,1,1,sunnsand,0,0,1,1,/pics/qgrpmkdbnfvcsxeropwkm/secureserver.caconexoes.com.br/home/login.php,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,garrisoncontracting,1,1,1,1,/wp-content/gallery/doors/ele/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,hecmk,0,1,1,0,/doc/es/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,unione-ae,0,1,1,0,/gallery/Purchase/googledrive.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,payasgo,0,1,1,0,/exoduse/review/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,0,/blocked/recovery_login.html,1,http,0,1,kalempong-godang-2017,1,2
1,1,0,1,1,0,0,0,1,0,0,co,0,0,1,0,/verify/index.htm,2,http,0,1,unblocking-notice,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/service/index.php,2,http,0,1,fb-secure-notifications,1,2
1,1,0,1,1,0,0,0,1,0,1,radiocatolicalaconsentida,1,1,1,1,/funciones/oba/DHLAUTO/DHLAUTO/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,kofoed-fr,0,1,1,1,/Compte/93843687342927348376/8325682376834768237648/09644/5d413/moncompte/index.php,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,mashtaresort,2,1,1,0,/mail.htm,0,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,kofoed-fr,0,1,1,1,/Compte/93843687342927348376/8325682376834768237648/92029/d8cd1/moncompte/index.php,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,jomjb,0,1,1,1,/adobeaa/JSK/Adobe/adobeaa/c508d1ed1a9423f3071c338285cc3792/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,faboleena,0,1,1,1,/js/infortis/jquery/plugins/minicolors/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/33bc67b63168dcc8f929990039d7cccb/index_2.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,guzheng,0,0,1,1,/libraries/joomla/session/storage/regional/2f8a3b8b8d138ec1436f68f5ef5c9288/Connexion.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,2,1,ioam,0,0,1,1,/plugins/system/AtendimentoCliente-98.890.332_/654fa6we54f6a4u6d5fi4fgu65o4fgh354d1f3ga2sd4fa8sdf7a9sdf.html,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,theparlourbeautyrooms,1,0,1,1,/dehl/Yah/T/Y1.html,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmations/,2,http,0,1,loogin-facebook-settinggst,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,halpcenter-acontscheck,1,2
